city_name,region_name,city_id,region_id
agliè,piemonte,1001,1
airasca,piemonte,1002,1
ala_di_stura,piemonte,1003,1
albiano_d'ivrea,piemonte,1004,1
almese,piemonte,1006,1
alpette,piemonte,1007,1
alpignano,piemonte,1008,1
andezeno,piemonte,1009,1
andrate,piemonte,1010,1
angrogna,piemonte,1011,1
arignano,piemonte,1012,1
avigliana,piemonte,1013,1
azeglio,piemonte,1014,1
bairo,piemonte,1015,1
balangero,piemonte,1016,1
baldissero_canavese,piemonte,1017,1
baldissero_torinese,piemonte,1018,1
balme,piemonte,1019,1
banchette,piemonte,1020,1
barbania,piemonte,1021,1
bardonecchia,piemonte,1022,1
barone_canavese,piemonte,1023,1
beinasco,piemonte,1024,1
bibiana,piemonte,1025,1
bobbio_pellice,piemonte,1026,1
bollengo,piemonte,1027,1
borgaro_torinese,piemonte,1028,1
borgiallo,piemonte,1029,1
borgofranco_d'ivrea,piemonte,1030,1
borgomasino,piemonte,1031,1
borgone_susa,piemonte,1032,1
bosconero,piemonte,1033,1
brandizzo,piemonte,1034,1
bricherasio,piemonte,1035,1
brosso,piemonte,1036,1
brozolo,piemonte,1037,1
bruino,piemonte,1038,1
brusasco,piemonte,1039,1
bruzolo,piemonte,1040,1
buriasco,piemonte,1041,1
burolo,piemonte,1042,1
busano,piemonte,1043,1
bussoleno,piemonte,1044,1
buttigliera_alta,piemonte,1045,1
cafasse,piemonte,1046,1
caluso,piemonte,1047,1
cambiano,piemonte,1048,1
campiglione_fenile,piemonte,1049,1
candia_canavese,piemonte,1050,1
candiolo,piemonte,1051,1
canischio,piemonte,1052,1
cantalupa,piemonte,1053,1
cantoira,piemonte,1054,1
caprie,piemonte,1055,1
caravino,piemonte,1056,1
carema,piemonte,1057,1
carignano,piemonte,1058,1
carmagnola,piemonte,1059,1
casalborgone,piemonte,1060,1
cascinette_d'ivrea,piemonte,1061,1
caselette,piemonte,1062,1
caselle_torinese,piemonte,1063,1
castagneto_po,piemonte,1064,1
castagnole_piemonte,piemonte,1065,1
castellamonte,piemonte,1066,1
castelnuovo_nigra,piemonte,1067,1
castiglione_torinese,piemonte,1068,1
cavagnolo,piemonte,1069,1
cavour,piemonte,1070,1
cercenasco,piemonte,1071,1
ceres,piemonte,1072,1
ceresole_reale,piemonte,1073,1
cesana_torinese,piemonte,1074,1
chialamberto,piemonte,1075,1
chianocco,piemonte,1076,1
chiaverano,piemonte,1077,1
chieri,piemonte,1078,1
chiesanuova,piemonte,1079,1
chiomonte,piemonte,1080,1
chiusa_di_san_michele,piemonte,1081,1
chivasso,piemonte,1082,1
ciconio,piemonte,1083,1
cintano,piemonte,1084,1
cinzano,piemonte,1085,1
ciriè,piemonte,1086,1
claviere,piemonte,1087,1
coassolo_torinese,piemonte,1088,1
coazze,piemonte,1089,1
collegno,piemonte,1090,1
colleretto_castelnuovo,piemonte,1091,1
colleretto_giacosa,piemonte,1092,1
condove,piemonte,1093,1
corio,piemonte,1094,1
cossano_canavese,piemonte,1095,1
cuceglio,piemonte,1096,1
cumiana,piemonte,1097,1
cuorgnè,piemonte,1098,1
druento,piemonte,1099,1
exilles,piemonte,1100,1
favria,piemonte,1101,1
feletto,piemonte,1102,1
fenestrelle,piemonte,1103,1
fiano,piemonte,1104,1
fiorano_canavese,piemonte,1105,1
foglizzo,piemonte,1106,1
forno_canavese,piemonte,1107,1
frassinetto,piemonte,1108,1
front,piemonte,1109,1
frossasco,piemonte,1110,1
garzigliana,piemonte,1111,1
gassino_torinese,piemonte,1112,1
germagnano,piemonte,1113,1
giaglione,piemonte,1114,1
giaveno,piemonte,1115,1
givoletto,piemonte,1116,1
gravere,piemonte,1117,1
groscavallo,piemonte,1118,1
grosso,piemonte,1119,1
grugliasco,piemonte,1120,1
ingria,piemonte,1121,1
inverso_pinasca,piemonte,1122,1
isolabella,piemonte,1123,1
issiglio,piemonte,1124,1
ivrea,piemonte,1125,1
la_cassa,piemonte,1126,1
la_loggia,piemonte,1127,1
lanzo_torinese,piemonte,1128,1
lauriano,piemonte,1129,1
leini,piemonte,1130,1
lemie,piemonte,1131,1
lessolo,piemonte,1132,1
levone,piemonte,1133,1
locana,piemonte,1134,1
lombardore,piemonte,1135,1
lombriasco,piemonte,1136,1
loranzè,piemonte,1137,1
luserna_san_giovanni,piemonte,1139,1
lusernetta,piemonte,1140,1
lusigliè,piemonte,1141,1
macello,piemonte,1142,1
maglione,piemonte,1143,1
marentino,piemonte,1144,1
massello,piemonte,1145,1
mathi,piemonte,1146,1
mattie,piemonte,1147,1
mazzè,piemonte,1148,1
meana_di_susa,piemonte,1149,1
mercenasco,piemonte,1150,1
mezzenile,piemonte,1152,1
mombello_di_torino,piemonte,1153,1
mompantero,piemonte,1154,1
monastero_di_lanzo,piemonte,1155,1
moncalieri,piemonte,1156,1
moncenisio,piemonte,1157,1
montaldo_torinese,piemonte,1158,1
montalenghe,piemonte,1159,1
montalto_dora,piemonte,1160,1
montanaro,piemonte,1161,1
monteu_da_po,piemonte,1162,1
moriondo_torinese,piemonte,1163,1
nichelino,piemonte,1164,1
noasca,piemonte,1165,1
nole,piemonte,1166,1
nomaglio,piemonte,1167,1
none,piemonte,1168,1
novalesa,piemonte,1169,1
oglianico,piemonte,1170,1
orbassano,piemonte,1171,1
orio_canavese,piemonte,1172,1
osasco,piemonte,1173,1
osasio,piemonte,1174,1
oulx,piemonte,1175,1
ozegna,piemonte,1176,1
palazzo_canavese,piemonte,1177,1
pancalieri,piemonte,1178,1
parella,piemonte,1179,1
pavarolo,piemonte,1180,1
pavone_canavese,piemonte,1181,1
pecetto_torinese,piemonte,1183,1
perosa_argentina,piemonte,1184,1
perosa_canavese,piemonte,1185,1
perrero,piemonte,1186,1
pertusio,piemonte,1187,1
pessinetto,piemonte,1188,1
pianezza,piemonte,1189,1
pinasca,piemonte,1190,1
pinerolo,piemonte,1191,1
pino_torinese,piemonte,1192,1
piobesi_torinese,piemonte,1193,1
piossasco,piemonte,1194,1
piscina,piemonte,1195,1
piverone,piemonte,1196,1
poirino,piemonte,1197,1
pomaretto,piemonte,1198,1
pont-canavese,piemonte,1199,1
porte,piemonte,1200,1
pragelato,piemonte,1201,1
prali,piemonte,1202,1
pralormo,piemonte,1203,1
pramollo,piemonte,1204,1
prarostino,piemonte,1205,1
prascorsano,piemonte,1206,1
pratiglione,piemonte,1207,1
quagliuzzo,piemonte,1208,1
quassolo,piemonte,1209,1
quincinetto,piemonte,1210,1
reano,piemonte,1211,1
ribordone,piemonte,1212,1
rivalba,piemonte,1213,1
rivalta_di_torino,piemonte,1214,1
riva_presso_chieri,piemonte,1215,1
rivara,piemonte,1216,1
rivarolo_canavese,piemonte,1217,1
rivarossa,piemonte,1218,1
rivoli,piemonte,1219,1
robassomero,piemonte,1220,1
rocca_canavese,piemonte,1221,1
roletto,piemonte,1222,1
romano_canavese,piemonte,1223,1
ronco_canavese,piemonte,1224,1
rondissone,piemonte,1225,1
rorà,piemonte,1226,1
roure,piemonte,1227,1
rosta,piemonte,1228,1
rubiana,piemonte,1229,1
rueglio,piemonte,1230,1
salassa,piemonte,1231,1
salbertrand,piemonte,1232,1
salerano_canavese,piemonte,1233,1
salza_di_pinerolo,piemonte,1234,1
samone,piemonte,1235,1
san_benigno_canavese,piemonte,1236,1
san_carlo_canavese,piemonte,1237,1
san_colombano_belmonte,piemonte,1238,1
san_didero,piemonte,1239,1
san_francesco_al_campo,piemonte,1240,1
sangano,piemonte,1241,1
